start_location,start_lat,start_lon,end_location,end_lat,end_lon,distance_km,delivery_demand,fuel_cost_per_km,traffic_factor,time_of_day
Tirunelveli,8.7139,77.7567,Sivakasi,9.4533,77.8024,92.25,29,0.19,2.84,afternoon
Ooty,11.4102,76.695,Hosur,12.7409,77.8253,215.43,50,0.14,1.08,afternoon
Kanchipuram,12.8342,79.7036,Vaniyambadi,12.6844,78.6158,133.44,83,0.13,2.65,night
Sivakasi,9.4533,77.8024,Gudiyatham,12.9472,78.871,454.28,47,0.15,1.22,afternoon
Cuddalore,11.748,79.7714,Gudiyatham,12.9472,78.871,185.21,41,0.21,3.12,afternoon
Karaikudi,10.0735,78.7732,Vaniyambadi,12.6844,78.6158,325.72,83,0.17,3.78,morning
Neyveli,11.5384,79.4812,Ooty,11.4102,76.695,340.43,69,0.2,3.32,night
Thoothukudi,8.7642,78.1348,Karur,10.9601,78.0766,273.57,21,0.19,1.57,night
Thoothukudi,8.7642,78.1348,Tirunelveli,8.7139,77.7567,46.96,48,0.18,3.54,morning
Coimbatore,11.0168,76.9558,Kanchipuram,12.8342,79.7036,404.13,73,0.18,2.41,morning
Pudukkottai,10.3797,78.8208,Vellore,12.9165,79.1325,318.21,97,0.17,1.95,afternoon
Karur,10.9601,78.0766,Gudiyatham,12.9472,78.871,265.72,25,0.17,1.05,night
Kumbakonam,10.9602,79.3845,Hosur,12.7409,77.8253,292.05,96,0.21,3.63,evening
Tiruchirappalli,10.7905,78.7047,Kanchipuram,12.8342,79.7036,282.14,42,0.17,2.53,morning
Karur,10.9601,78.0766,Tiruppur,11.1085,77.3411,91.78,87,0.19,2.78,afternoon
Tiruppur,11.1085,77.3411,Chennai,13.0827,80.2707,433.25,23,0.22,3.28,evening
Coimbatore,11.0168,76.9558,Gudiyatham,12.9472,78.871,335.0,59,0.17,3.06,evening
Ooty,11.4102,76.695,Kumbakonam,10.9602,79.3845,333.33,21,0.17,1.78,evening
Tiruppur,11.1085,77.3411,Vellore,12.9165,79.1325,313.55,79,0.19,1.18,morning
Thoothukudi,8.7642,78.1348,Dindigul,10.3673,77.9803,200.55,21,0.19,3.47,evening
Madurai,9.9252,78.1198,Pollachi,10.662,77.0065,164.41,66,0.18,1.42,evening
Tirunelveli,8.7139,77.7567,Gudiyatham,12.9472,78.871,544.53,29,0.16,3.29,night
Erode,11.341,77.7172,Kumarapalayam,11.4422,77.7088,12.64,70,0.13,1.08,evening
Vaniyambadi,12.6844,78.6158,Sivakasi,9.4533,77.8024,414.49,72,0.16,2.26,night
Erode,11.341,77.7172,Ranipet,12.9296,79.3324,278.95,95,0.14,3.97,night
Vaniyambadi,12.6844,78.6158,Tiruvannamalai,12.2253,79.0747,79.9,12,0.17,3.06,evening
Tiruchirappalli,10.7905,78.7047,Cuddalore,11.748,79.7714,176.62,13,0.19,2.75,night
Tiruppur,11.1085,77.3411,Tiruchirappalli,10.7905,78.7047,171.37,34,0.13,3.19,morning
Vellore,12.9165,79.1325,Pollachi,10.662,77.0065,382.1,16,0.18,3.73,afternoon
Nagercoil,8.1833,77.4119,Madurai,9.9252,78.1198,233.75,37,0.14,1.08,evening
Pollachi,10.662,77.0065,Rajapalayam,9.4532,77.5521,164.74,69,0.18,2.63,afternoon
Chennai,13.0827,80.2707,Pudukkottai,10.3797,78.8208,380.22,38,0.17,1.37,evening
Ooty,11.4102,76.695,Hosur,12.7409,77.8253,215.43,22,0.13,1.76,evening
Coimbatore,11.0168,76.9558,Tiruchirappalli,10.7905,78.7047,215.72,36,0.19,2.08,afternoon
Coimbatore,11.0168,76.9558,Vellore,12.9165,79.1325,355.38,99,0.18,2.57,night
Erode,11.341,77.7172,Ranipet,12.9296,79.3324,278.95,97,0.22,3.17,evening
Rajapalayam,9.4532,77.5521,Tiruchirappalli,10.7905,78.7047,218.41,28,0.2,2.52,morning
Thoothukudi,8.7642,78.1348,Karaikudi,10.0735,78.7732,180.94,81,0.15,1.19,evening
Gudiyatham,12.9472,78.871,Neyveli,11.5384,79.4812,190.52,99,0.2,3.07,evening
Rajapalayam,9.4532,77.5521,Kanchipuram,12.8342,79.7036,496.37,58,0.21,2.46,afternoon
Ooty,11.4102,76.695,Pudukkottai,10.3797,78.8208,289.92,65,0.13,1.24,night
Erode,11.341,77.7172,Thoothukudi,8.7642,78.1348,324.97,78,0.17,1.5,night
Tiruppur,11.1085,77.3411,Rajapalayam,9.4532,77.5521,207.76,59,0.22,1.38,night
Ooty,11.4102,76.695,Kumarapalayam,11.4422,77.7088,123.82,10,0.2,1.46,evening
Tiruppur,11.1085,77.3411,Tiruvannamalai,12.2253,79.0747,253.08,67,0.13,2.54,night
Coimbatore,11.0168,76.9558,Dindigul,10.3673,77.9803,149.2,80,0.15,1.93,afternoon
Cuddalore,11.748,79.7714,Tiruppur,11.1085,77.3411,307.17,92,0.13,1.64,night
Tiruvannamalai,12.2253,79.0747,Karur,10.9601,78.0766,199.13,24,0.18,1.28,evening
Erode,11.341,77.7172,Cuddalore,11.748,79.7714,255.72,46,0.15,1.38,evening
Gudiyatham,12.9472,78.871,Thoothukudi,8.7642,78.1348,528.66,17,0.16,2.02,morning
Tiruvannamalai,12.2253,79.0747,Pollachi,10.662,77.0065,318.8,62,0.13,2.81,morning
Erode,11.341,77.7172,Salem,11.6643,78.146,66.03,92,0.19,2.33,night
Tirunelveli,8.7139,77.7567,Salem,11.6643,78.146,370.52,45,0.18,3.3,evening
Dindigul,10.3673,77.9803,Tiruchirappalli,10.7905,78.7047,103.16,52,0.22,2.99,afternoon
Erode,11.341,77.7172,Dindigul,10.3673,77.9803,125.46,70,0.13,2.74,afternoon
Karaikudi,10.0735,78.7732,Ranipet,12.9296,79.3324,362.18,82,0.16,3.57,morning
Thanjavur,10.787,79.1378,Karaikudi,10.0735,78.7732,99.45,36,0.18,3.68,night
Nagercoil,8.1833,77.4119,Tiruvannamalai,12.2253,79.0747,543.06,12,0.13,2.17,evening
Pollachi,10.662,77.0065,Chennai,13.0827,80.2707,499.12,26,0.12,1.8,night
Chennai,13.0827,80.2707,Gudiyatham,12.9472,78.871,170.67,19,0.16,2.07,afternoon
Kanchipuram,12.8342,79.7036,Sivakasi,9.4533,77.8024,480.87,66,0.21,1.01,evening
Rajapalayam,9.4532,77.5521,Gudiyatham,12.9472,78.871,464.0,25,0.13,3.33,evening
Rajapalayam,9.4532,77.5521,Vaniyambadi,12.6844,78.6158,422.88,14,0.18,1.83,morning
Coimbatore,11.0168,76.9558,Chennai,13.0827,80.2707,478.72,75,0.2,2.35,night
Vaniyambadi,12.6844,78.6158,Erode,11.341,77.7172,199.93,11,0.13,3.49,evening
Tirunelveli,8.7139,77.7567,Ranipet,12.9296,79.3324,559.26,58,0.12,2.21,morning
Thoothukudi,8.7642,78.1348,Hosur,12.7409,77.8253,496.7,27,0.21,2.04,afternoon
Ooty,11.4102,76.695,Neyveli,11.5384,79.4812,340.43,47,0.21,2.4,afternoon
Vellore,12.9165,79.1325,Tirunelveli,8.7139,77.7567,549.76,45,0.14,3.79,morning
Karur,10.9601,78.0766,Vellore,12.9165,79.1325,275.53,62,0.19,1.9,morning
Kanchipuram,12.8342,79.7036,Cuddalore,11.748,79.7714,135.52,57,0.2,3.09,afternoon
Ooty,11.4102,76.695,Rajapalayam,9.4532,77.5521,265.37,25,0.16,3.22,morning
Salem,11.6643,78.146,Coimbatore,11.0168,76.9558,166.2,56,0.17,3.45,morning
Pollachi,10.662,77.0065,Thanjavur,10.787,79.1378,261.26,61,0.14,3.26,morning
Kumarapalayam,11.4422,77.7088,Neyveli,11.5384,79.4812,216.64,38,0.18,1.61,night
Hosur,12.7409,77.8253,Kumbakonam,10.9602,79.3845,292.05,54,0.12,2.67,night
Tiruppur,11.1085,77.3411,Vellore,12.9165,79.1325,313.55,47,0.16,2.95,afternoon
Sivakasi,9.4533,77.8024,Neyveli,11.5384,79.4812,331.19,93,0.19,2.7,morning
Tiruppur,11.1085,77.3411,Sivakasi,9.4533,77.8024,213.75,85,0.21,2.75,morning
Neyveli,11.5384,79.4812,Madurai,9.9252,78.1198,260.98,70,0.15,1.75,morning
Tirunelveli,8.7139,77.7567,Rajapalayam,9.4532,77.5521,95.45,56,0.19,2.48,night
Sivakasi,9.4533,77.8024,Chennai,13.0827,80.2707,543.28,58,0.21,3.35,afternoon
Pudukkottai,10.3797,78.8208,Kumbakonam,10.9602,79.3845,99.93,71,0.15,1.6,evening
Vaniyambadi,12.6844,78.6158,Salem,11.6643,78.146,139.32,64,0.15,3.45,afternoon
Madurai,9.9252,78.1198,Neyveli,11.5384,79.4812,260.98,96,0.15,2.09,evening
Pollachi,10.662,77.0065,Ooty,11.4102,76.695,100.66,29,0.17,2.75,night
Pollachi,10.662,77.0065,Karur,10.9601,78.0766,136.07,40,0.16,3.74,afternoon
Ooty,11.4102,76.695,Coimbatore,11.0168,76.9558,58.44,85,0.17,2.09,morning
Karaikudi,10.0735,78.7732,Nagercoil,8.1833,77.4119,288.84,44,0.19,2.35,morning
Karaikudi,10.0735,78.7732,Kanchipuram,12.8342,79.7036,362.08,55,0.16,3.55,morning
Kumbakonam,10.9602,79.3845,Tiruchirappalli,10.7905,78.7047,85.78,24,0.12,1.29,night
Neyveli,11.5384,79.4812,Thanjavur,10.787,79.1378,102.55,94,0.19,1.18,evening
Salem,11.6643,78.146,Madurai,9.9252,78.1198,216.61,89,0.14,2.61,afternoon
Salem,11.6643,78.146,Rajapalayam,9.4532,77.5521,284.8,92,0.12,2.15,morning
Pudukkottai,10.3797,78.8208,Kumarapalayam,11.4422,77.7088,189.74,78,0.19,1.87,morning
Cuddalore,11.748,79.7714,Kanchipuram,12.8342,79.7036,135.52,48,0.14,2.26,evening
Kanchipuram,12.8342,79.7036,Hosur,12.7409,77.8253,228.41,44,0.16,1.6,afternoon
Tiruppur,11.1085,77.3411,Thanjavur,10.787,79.1378,223.3,10,0.16,3.1,afternoon
Nagercoil,8.1833,77.4119,Tiruvannamalai,12.2253,79.0747,543.06,60,0.15,2.96,morning
Madurai,9.9252,78.1198,Ranipet,12.9296,79.3324,402.37,27,0.15,2.63,morning
Karaikudi,10.0735,78.7732,Tiruppur,11.1085,77.3411,217.6,67,0.17,2.99,evening
Kumarapalayam,11.4422,77.7088,Vellore,12.9165,79.1325,252.48,67,0.2,3.28,evening
Vaniyambadi,12.6844,78.6158,Thanjavur,10.787,79.1378,244.72,39,0.17,1.95,afternoon
Kanchipuram,12.8342,79.7036,Cuddalore,11.748,79.7714,135.52,62,0.13,2.73,evening
Thanjavur,10.787,79.1378,Vaniyambadi,12.6844,78.6158,244.72,10,0.19,3.4,morning
Kumarapalayam,11.4422,77.7088,Tiruchirappalli,10.7905,78.7047,146.28,11,0.14,2.26,night
Ranipet,12.9296,79.3324,Thanjavur,10.787,79.1378,267.89,47,0.2,3.35,evening
Dindigul,10.3673,77.9803,Tiruvannamalai,12.2253,79.0747,267.22,18,0.14,3.53,afternoon
Hosur,12.7409,77.8253,Kumarapalayam,11.4422,77.7088,162.36,98,0.13,1.13,afternoon
Thanjavur,10.787,79.1378,Neyveli,11.5384,79.4812,102.55,36,0.21,2.38,morning
Vaniyambadi,12.6844,78.6158,Tiruvannamalai,12.2253,79.0747,79.9,36,0.17,2.04,night
Ranipet,12.9296,79.3324,Salem,11.6643,78.146,213.71,57,0.17,1.26,afternoon
Tirunelveli,8.7139,77.7567,Madurai,9.9252,78.1198,157.31,46,0.12,1.46,morning
Coimbatore,11.0168,76.9558,Pudukkottai,10.3797,78.8208,241.62,50,0.19,3.0,morning
Thoothukudi,8.7642,78.1348,Kumbakonam,10.9602,79.3845,313.53,74,0.2,2.04,afternoon
Cuddalore,11.748,79.7714,Tiruvannamalai,12.2253,79.0747,103.62,54,0.2,2.83,afternoon
Tirunelveli,8.7139,77.7567,Salem,11.6643,78.146,370.52,76,0.17,1.78,night
Madurai,9.9252,78.1198,Ooty,11.4102,76.695,254.18,85,0.14,1.53,night
Ooty,11.4102,76.695,Nagercoil,8.1833,77.4119,411.39,62,0.14,2.63,morning
Kumbakonam,10.9602,79.3845,Nagercoil,8.1833,77.4119,422.22,52,0.13,1.74,morning
Ranipet,12.9296,79.3324,Coimbatore,11.0168,76.9558,374.93,40,0.15,1.16,morning
Gudiyatham,12.9472,78.871,Madurai,9.9252,78.1198,387.36,12,0.2,2.1,night
Ranipet,12.9296,79.3324,Pudukkottai,10.3797,78.8208,323.63,83,0.22,1.48,night
Vellore,12.9165,79.1325,Ooty,11.4102,76.695,351.06,23,0.13,2.65,afternoon
Pollachi,10.662,77.0065,Gudiyatham,12.9472,78.871,364.21,78,0.15,2.12,night
Karaikudi,10.0735,78.7732,Kumarapalayam,11.4422,77.7088,214.51,56,0.22,3.11,night
Tiruvannamalai,12.2253,79.0747,Sivakasi,9.4533,77.8024,378.67,11,0.13,2.08,evening
Thanjavur,10.787,79.1378,Ooty,11.4102,76.695,308.45,40,0.12,1.36,evening
Coimbatore,11.0168,76.9558,Karur,10.9601,78.0766,137.21,96,0.12,2.93,afternoon
Pudukkottai,10.3797,78.8208,Dindigul,10.3673,77.9803,102.98,27,0.16,2.67,night
Thanjavur,10.787,79.1378,Thoothukudi,8.7642,78.1348,280.38,81,0.2,3.03,morning
Hosur,12.7409,77.8253,Dindigul,10.3673,77.9803,296.21,80,0.13,3.48,evening
Vellore,12.9165,79.1325,Pollachi,10.662,77.0065,382.1,81,0.22,1.93,afternoon
Neyveli,11.5384,79.4812,Kumarapalayam,11.4422,77.7088,216.64,69,0.22,2.62,night
Neyveli,11.5384,79.4812,Pollachi,10.662,77.0065,321.52,12,0.16,2.32,evening
Thoothukudi,8.7642,78.1348,Dindigul,10.3673,77.9803,200.55,45,0.13,3.24,afternoon
Chennai,13.0827,80.2707,Karur,10.9601,78.0766,375.89,81,0.19,2.54,afternoon
Nagercoil,8.1833,77.4119,Rajapalayam,9.4532,77.5521,159.09,27,0.21,1.44,afternoon
Cuddalore,11.748,79.7714,Sivakasi,9.4533,77.8024,373.84,31,0.17,2.27,afternoon
Vaniyambadi,12.6844,78.6158,Hosur,12.7409,77.8253,96.29,48,0.14,3.67,afternoon
Gudiyatham,12.9472,78.871,Neyveli,11.5384,79.4812,190.52,96,0.21,3.4,night
Ranipet,12.9296,79.3324,Kanchipuram,12.8342,79.7036,46.6,89,0.14,1.91,night
Tirunelveli,8.7139,77.7567,Kanchipuram,12.8342,79.7036,565.7,31,0.17,3.01,night
Chennai,13.0827,80.2707,Kumbakonam,10.9602,79.3845,285.52,21,0.17,1.63,evening
Erode,11.341,77.7172,Nagercoil,8.1833,77.4119,395.04,68,0.18,2.37,night
Rajapalayam,9.4532,77.5521,Gudiyatham,12.9472,78.871,464.0,61,0.15,2.28,morning
Vaniyambadi,12.6844,78.6158,Ooty,11.4102,76.695,282.68,58,0.16,2.65,morning
Neyveli,11.5384,79.4812,Pollachi,10.662,77.0065,321.52,54,0.21,1.26,morning
Thoothukudi,8.7642,78.1348,Karur,10.9601,78.0766,273.57,58,0.14,2.28,afternoon
Vaniyambadi,12.6844,78.6158,Karur,10.9601,78.0766,224.57,31,0.15,2.59,morning
Tiruppur,11.1085,77.3411,Vaniyambadi,12.6844,78.6158,250.29,97,0.22,2.21,night
Tiruvannamalai,12.2253,79.0747,Pudukkottai,10.3797,78.8208,231.93,77,0.21,2.01,evening
Tiruvannamalai,12.2253,79.0747,Tiruppur,11.1085,77.3411,253.08,57,0.14,2.24,afternoon
Madurai,9.9252,78.1198,Cuddalore,11.748,79.7714,303.88,96,0.15,2.42,afternoon
Pudukkottai,10.3797,78.8208,Hosur,12.7409,77.8253,318.15,17,0.13,1.26,evening
Dindigul,10.3673,77.9803,Hosur,12.7409,77.8253,296.21,30,0.16,3.37,afternoon
Tiruvannamalai,12.2253,79.0747,Erode,11.341,77.7172,198.79,81,0.2,2.5,evening
Karur,10.9601,78.0766,Salem,11.6643,78.146,88.11,45,0.17,2.32,morning
Kanchipuram,12.8342,79.7036,Cuddalore,11.748,79.7714,135.52,71,0.2,2.04,afternoon
Thoothukudi,8.7642,78.1348,Cuddalore,11.748,79.7714,422.26,35,0.13,3.48,afternoon
Tiruppur,11.1085,77.3411,Pudukkottai,10.3797,78.8208,202.52,24,0.16,1.81,night
Chennai,13.0827,80.2707,Vellore,12.9165,79.1325,139.66,63,0.14,3.09,morning
Vellore,12.9165,79.1325,Tiruvannamalai,12.2253,79.0747,86.37,24,0.2,2.2,afternoon
Dindigul,10.3673,77.9803,Tiruppur,11.1085,77.3411,120.99,65,0.18,1.92,afternoon
Tiruvannamalai,12.2253,79.0747,Nagercoil,8.1833,77.4119,543.06,26,0.16,2.46,evening
Erode,11.341,77.7172,Nagercoil,8.1833,77.4119,395.04,64,0.15,1.73,evening
Pudukkottai,10.3797,78.8208,Ooty,11.4102,76.695,289.92,28,0.13,1.74,morning
Thanjavur,10.787,79.1378,Tiruvannamalai,12.2253,79.0747,179.29,24,0.18,2.28,evening
Sivakasi,9.4533,77.8024,Hosur,12.7409,77.8253,409.44,88,0.18,1.97,afternoon
Gudiyatham,12.9472,78.871,Neyveli,11.5384,79.4812,190.52,16,0.21,1.41,afternoon
Chennai,13.0827,80.2707,Vaniyambadi,12.6844,78.6158,206.94,97,0.16,3.11,evening
Gudiyatham,12.9472,78.871,Salem,11.6643,78.146,182.51,15,0.15,2.98,night
Pollachi,10.662,77.0065,Ooty,11.4102,76.695,100.66,52,0.16,1.9,morning
Thanjavur,10.787,79.1378,Tirunelveli,8.7139,77.7567,308.85,71,0.2,1.52,morning
Tiruvannamalai,12.2253,79.0747,Gudiyatham,12.9472,78.871,93.25,54,0.21,3.11,night
Kanchipuram,12.8342,79.7036,Tirunelveli,8.7139,77.7567,565.7,39,0.14,1.35,evening
Kumbakonam,10.9602,79.3845,Chennai,13.0827,80.2707,285.52,93,0.18,2.23,evening
Tiruchirappalli,10.7905,78.7047,Gudiyatham,12.9472,78.871,269.36,58,0.22,3.08,night
Dindigul,10.3673,77.9803,Karur,10.9601,78.0766,74.76,76,0.2,1.52,afternoon
Erode,11.341,77.7172,Gudiyatham,12.9472,78.871,244.43,47,0.16,3.93,evening
Tiruchirappalli,10.7905,78.7047,Sivakasi,9.4533,77.8024,199.92,11,0.2,3.26,morning
Tiruvannamalai,12.2253,79.0747,Nagercoil,8.1833,77.4119,543.06,62,0.12,1.9,evening
Coimbatore,11.0168,76.9558,Chennai,13.0827,80.2707,478.72,22,0.19,3.24,evening
Tiruppur,11.1085,77.3411,Vaniyambadi,12.6844,78.6158,250.29,43,0.19,1.26,afternoon
Thoothukudi,8.7642,78.1348,Nagercoil,8.1833,77.4119,114.73,59,0.14,2.71,night
Vellore,12.9165,79.1325,Ranipet,12.9296,79.3324,24.32,53,0.2,3.05,afternoon
Karaikudi,10.0735,78.7732,Neyveli,11.5384,79.4812,201.95,21,0.21,2.96,evening
Kumarapalayam,11.4422,77.7088,Karaikudi,10.0735,78.7732,214.51,99,0.15,2.38,afternoon
Salem,11.6643,78.146,Gudiyatham,12.9472,78.871,182.51,43,0.12,3.07,morning
Cuddalore,11.748,79.7714,Tiruppur,11.1085,77.3411,307.17,91,0.14,3.9,night
Nagercoil,8.1833,77.4119,Cuddalore,11.748,79.7714,529.92,53,0.16,1.24,afternoon
Rajapalayam,9.4532,77.5521,Pudukkottai,10.3797,78.8208,193.75,55,0.17,3.93,afternoon
Cuddalore,11.748,79.7714,Hosur,12.7409,77.8253,267.18,67,0.14,3.3,evening
Pollachi,10.662,77.0065,Gudiyatham,12.9472,78.871,364.21,52,0.16,1.76,morning
Sivakasi,9.4533,77.8024,Tiruvannamalai,12.2253,79.0747,378.67,11,0.14,1.06,afternoon
Kumarapalayam,11.4422,77.7088,Sivakasi,9.4533,77.8024,247.96,18,0.15,2.69,morning
Tiruppur,11.1085,77.3411,Erode,11.341,77.7172,54.31,80,0.2,2.43,afternoon
Thoothukudi,8.7642,78.1348,Kumarapalayam,11.4422,77.7088,337.58,50,0.12,1.27,afternoon
Coimbatore,11.0168,76.9558,Salem,11.6643,78.146,166.2,30,0.2,1.29,night
Coimbatore,11.0168,76.9558,Hosur,12.7409,77.8253,239.44,86,0.13,3.54,evening
Cuddalore,11.748,79.7714,Tiruvannamalai,12.2253,79.0747,103.62,32,0.13,1.79,morning
Thanjavur,10.787,79.1378,Vaniyambadi,12.6844,78.6158,244.72,31,0.2,3.8,night
Gudiyatham,12.9472,78.871,Madurai,9.9252,78.1198,387.36,89,0.17,3.8,morning
Dindigul,10.3673,77.9803,Tiruvannamalai,12.2253,79.0747,267.22,14,0.21,2.11,morning
Sivakasi,9.4533,77.8024,Tiruvannamalai,12.2253,79.0747,378.67,28,0.17,2.04,night
Kumbakonam,10.9602,79.3845,Ranipet,12.9296,79.3324,245.35,88,0.15,2.61,afternoon
Gudiyatham,12.9472,78.871,Thanjavur,10.787,79.1378,270.99,66,0.16,1.82,night
Ranipet,12.9296,79.3324,Kumarapalayam,11.4422,77.7088,270.88,93,0.22,1.75,night
Thoothukudi,8.7642,78.1348,Tirunelveli,8.7139,77.7567,46.96,13,0.21,1.13,afternoon
Ranipet,12.9296,79.3324,Dindigul,10.3673,77.9803,359.2,63,0.2,1.65,morning
Vellore,12.9165,79.1325,Kanchipuram,12.8342,79.7036,70.09,76,0.2,2.68,afternoon
Coimbatore,11.0168,76.9558,Neyveli,11.5384,79.4812,315.2,34,0.21,3.65,afternoon
Vaniyambadi,12.6844,78.6158,Cuddalore,11.748,79.7714,182.71,85,0.16,1.5,morning
Rajapalayam,9.4532,77.5521,Tiruchirappalli,10.7905,78.7047,218.41,53,0.17,3.22,night
Vaniyambadi,12.6844,78.6158,Hosur,12.7409,77.8253,96.29,44,0.19,2.78,morning
Coimbatore,11.0168,76.9558,Sivakasi,9.4533,77.8024,220.63,18,0.18,1.88,morning
Gudiyatham,12.9472,78.871,Tiruchirappalli,10.7905,78.7047,269.36,14,0.2,2.32,morning
Vellore,12.9165,79.1325,Nagercoil,8.1833,77.4119,625.95,82,0.15,3.59,evening
Nagercoil,8.1833,77.4119,Tiruchirappalli,10.7905,78.7047,361.44,13,0.19,3.0,morning
Tiruchirappalli,10.7905,78.7047,Pudukkottai,10.3797,78.8208,53.1,86,0.19,3.72,morning
Madurai,9.9252,78.1198,Ranipet,12.9296,79.3324,402.37,11,0.19,2.02,evening
Erode,11.341,77.7172,Ooty,11.4102,76.695,125.1,63,0.15,1.91,afternoon
Karaikudi,10.0735,78.7732,Tiruppur,11.1085,77.3411,217.6,44,0.2,3.05,night
Tiruvannamalai,12.2253,79.0747,Pudukkottai,10.3797,78.8208,231.93,55,0.2,3.54,morning
Tiruchirappalli,10.7905,78.7047,Hosur,12.7409,77.8253,265.51,25,0.16,3.86,night
Chennai,13.0827,80.2707,Cuddalore,11.748,79.7714,176.97,33,0.14,3.11,evening
Ranipet,12.9296,79.3324,Ooty,11.4102,76.695,372.68,26,0.18,3.68,morning
Kumbakonam,10.9602,79.3845,Rajapalayam,9.4532,77.5521,292.68,22,0.12,3.44,morning
Kumbakonam,10.9602,79.3845,Thanjavur,10.787,79.1378,37.09,31,0.2,3.54,evening
Hosur,12.7409,77.8253,Kumbakonam,10.9602,79.3845,292.05,73,0.2,1.33,afternoon
Kanchipuram,12.8342,79.7036,Salem,11.6643,78.146,239.08,41,0.2,3.95,night
Kumarapalayam,11.4422,77.7088,Madurai,9.9252,78.1198,195.51,21,0.21,2.48,afternoon
Sivakasi,9.4533,77.8024,Salem,11.6643,78.146,278.55,28,0.12,2.58,morning
Karaikudi,10.0735,78.7732,Nagercoil,8.1833,77.4119,288.84,88,0.16,2.52,morning
Gudiyatham,12.9472,78.871,Madurai,9.9252,78.1198,387.36,30,0.21,2.59,afternoon
Rajapalayam,9.4532,77.5521,Tiruchirappalli,10.7905,78.7047,218.41,74,0.21,2.46,afternoon
Erode,11.341,77.7172,Vaniyambadi,12.6844,78.6158,199.93,56,0.16,1.95,evening
Tiruchirappalli,10.7905,78.7047,Tiruppur,11.1085,77.3411,171.37,53,0.22,2.23,night
Pudukkottai,10.3797,78.8208,Kanchipuram,12.8342,79.7036,324.09,19,0.13,3.6,morning
Vellore,12.9165,79.1325,Rajapalayam,9.4532,77.5521,472.55,45,0.14,3.59,night
Hosur,12.7409,77.8253,Coimbatore,11.0168,76.9558,239.44,98,0.16,1.21,morning
Thoothukudi,8.7642,78.1348,Gudiyatham,12.9472,78.871,528.66,92,0.19,3.48,afternoon
Pollachi,10.662,77.0065,Sivakasi,9.4533,77.8024,179.4,30,0.2,3.5,morning
Pudukkottai,10.3797,78.8208,Vaniyambadi,12.6844,78.6158,288.11,27,0.21,2.64,night
Ranipet,12.9296,79.3324,Tiruchirappalli,10.7905,78.7047,277.17,91,0.13,3.17,evening
Pollachi,10.662,77.0065,Madurai,9.9252,78.1198,164.41,39,0.13,1.06,afternoon
Dindigul,10.3673,77.9803,Thoothukudi,8.7642,78.1348,200.55,53,0.13,1.69,morning
Ooty,11.4102,76.695,Sivakasi,9.4533,77.8024,278.91,56,0.17,1.44,morning
Vaniyambadi,12.6844,78.6158,Cuddalore,11.748,79.7714,182.71,38,0.12,2.65,night
Rajapalayam,9.4532,77.5521,Madurai,9.9252,78.1198,91.17,68,0.15,1.62,night
Nagercoil,8.1833,77.4119,Ooty,11.4102,76.695,411.39,37,0.12,3.77,morning
Ooty,11.4102,76.695,Salem,11.6643,78.146,179.86,28,0.21,2.49,afternoon
Gudiyatham,12.9472,78.871,Chennai,13.0827,80.2707,170.67,29,0.16,3.53,evening
Thanjavur,10.787,79.1378,Chennai,13.0827,80.2707,317.48,94,0.12,3.8,night
Salem,11.6643,78.146,Pudukkottai,10.3797,78.8208,180.0,62,0.15,3.06,afternoon
Vaniyambadi,12.6844,78.6158,Karur,10.9601,78.0766,224.57,60,0.16,3.32,evening
Tiruvannamalai,12.2253,79.0747,Rajapalayam,9.4532,77.5521,392.25,29,0.21,3.2,night
Vaniyambadi,12.6844,78.6158,Kumarapalayam,11.4422,77.7088,190.09,35,0.13,3.46,night
Vaniyambadi,12.6844,78.6158,Karaikudi,10.0735,78.7732,325.72,23,0.17,2.76,afternoon
Dindigul,10.3673,77.9803,Kanchipuram,12.8342,79.7036,372.26,12,0.17,1.83,evening
Vellore,12.9165,79.1325,Karaikudi,10.0735,78.7732,356.77,25,0.13,1.76,night
Kanchipuram,12.8342,79.7036,Sivakasi,9.4533,77.8024,480.87,31,0.18,3.82,morning
Thoothukudi,8.7642,78.1348,Dindigul,10.3673,77.9803,200.55,80,0.19,2.16,afternoon
Madurai,9.9252,78.1198,Sivakasi,9.4533,77.8024,70.51,58,0.21,1.04,evening
Vaniyambadi,12.6844,78.6158,Tiruchirappalli,10.7905,78.7047,236.11,42,0.19,1.48,afternoon
Cuddalore,11.748,79.7714,Karaikudi,10.0735,78.7732,241.64,37,0.14,3.01,morning
Salem,11.6643,78.146,Coimbatore,11.0168,76.9558,166.2,46,0.19,3.68,evening
Thoothukudi,8.7642,78.1348,Nagercoil,8.1833,77.4119,114.73,92,0.13,2.65,evening
Hosur,12.7409,77.8253,Nagercoil,8.1833,77.4119,569.85,15,0.2,1.64,morning
Kumbakonam,10.9602,79.3845,Hosur,12.7409,77.8253,292.05,74,0.16,1.77,night
Thanjavur,10.787,79.1378,Erode,11.341,77.7172,186.84,78,0.19,2.71,evening
Tiruppur,11.1085,77.3411,Dindigul,10.3673,77.9803,120.99,17,0.15,2.28,morning
Thanjavur,10.787,79.1378,Vellore,12.9165,79.1325,265.21,59,0.15,2.76,night
Tiruppur,11.1085,77.3411,Pudukkottai,10.3797,78.8208,202.52,22,0.13,2.9,afternoon
Tiruchirappalli,10.7905,78.7047,Karaikudi,10.0735,78.7732,89.69,74,0.2,3.83,night
